,COUNTRY,YEAR,STATUS,LIFE_EXPECTANCY_,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES_,_BMI_,UNDER_FIVE_DEATHS_,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA_,_HIV/AIDS,GDP,POPULATION,_THINNESS__1_19_YEARS,_THINNESS_5_9_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING,REGION,LIFESPAN
123,Australia,2004,Developed,86.0,69.0,1.0,9.84,588.568371,95.0,70.0,6.9,1.0,92.0,8.57,92.0,0.1,3472.37977,21274.0,0.7,0.6,0.908,20.7,Oceania,High
124,Australia,2003,Developed,83.0,71.0,1.0,9.97,738.2512954533831,95.0,91.0,6.3,1.0,92.0,8.32,93.0,0.1,7195.63803166256,198954.0,0.7,0.7,0.905,20.6,Oceania,High
125,Australia,2002,Developed,79.9,73.0,1.0,9.84,46.3871819,95.0,32.0,59.6,2.0,92.0,8.39,92.0,0.1,281.81763,196514.0,0.7,0.7,0.902,20.1,Oceania,High
126,Australia,2001,Developed,79.9,75.0,1.0,9.53,738.2512954533831,94.0,141.0,59.0,2.0,91.0,8.18,92.0,0.1,7195.63803166256,19413.0,0.7,0.7,0.899,20.5,Oceania,High
127,Australia,2000,Developed,79.5,78.0,1.0,10.17,347.18736,74.5,108.0,58.2,2.0,82.56211708645337,8.8,82.33100748808714,0.1,2169.921,19153.0,0.7,0.7,0.897,20.4,Oceania,High
128,Austria,2015,Developed,81.5,65.0,0.0,10.515,0.0,93.0,309.0,57.6,0.0,93.0,9.265,93.0,0.1,7195.63803166256,8633169.0,1.9,2.1,0.892,15.9,Europe,High
129,Austria,2014,Developed,81.4,66.0,0.0,12.32,738.2512954533831,98.0,117.0,57.1,0.0,98.0,11.21,98.0,0.1,7195.63803166256,8541575.0,1.8,2.0,0.892,15.9,Europe,High
130,Austria,2013,Developed,81.1,68.0,0.0,11.82,90.58501176,95.0,0.0,56.6,0.0,95.0,11.14,95.0,0.1,554.71532,8479375.0,1.8,2.0,0.887,15.7,Europe,High
131,Austria,2012,Developed,88.0,7.0,0.0,12.26,738.2512954533831,92.0,36.0,56.1,0.0,92.0,11.17,92.0,0.1,7195.63803166256,8429991.0,1.8,2.0,0.884,15.7,Europe,High
132,Austria,2011,Developed,88.0,73.0,0.0,12.04,738.2512954533831,89.0,68.0,55.7,0.0,89.0,1.94,89.0,0.1,7195.63803166256,8391643.0,1.7,2.0,0.88,15.7,Europe,High
133,Austria,2010,Developed,84.0,75.0,0.0,12.1,738.2512954533831,86.0,52.0,55.2,0.0,86.0,11.17,86.0,0.1,7195.63803166256,836344.0,1.7,1.9,0.872,15.4,Europe,High
134,Austria,2009,Developed,82.0,77.0,0.0,11.3,738.2512954533831,83.0,49.0,54.7,0.0,83.0,11.19,83.0,0.1,7195.63803166256,8343323.0,1.7,1.9,0.87,15.3,Europe,High
135,Austria,2008,Developed,84.0,76.0,0.0,12.0,738.2512954533831,83.0,448.0,54.2,0.0,83.0,1.6,83.0,0.1,7195.63803166256,8321496.0,1.7,1.9,0.864,15.1,Europe,High
136,Austria,2007,Developed,81.0,8.0,0.0,12.5,738.2512954533831,85.0,20.0,53.7,0.0,85.0,1.4,85.0,0.1,7195.63803166256,8295487.0,1.7,1.9,0.86,15.2,Europe,High
137,Austria,2006,Developed,79.8,81.0,0.0,12.4,69.92899358,83.0,23.0,53.2,0.0,83.0,1.35,83.0,0.1,443.99361,8268641.0,1.7,1.9,0.854,15.0,Europe,High
138,Austria,2005,Developed,79.4,85.0,0.0,12.4,738.2512954533831,86.0,9.0,52.7,0.0,86.0,1.53,86.0,0.1,7195.63803166256,8227829.0,1.7,1.9,0.848,14.9,Europe,High
139,Austria,2004,Developed,79.3,86.0,0.0,12.1,738.2512954533831,83.0,15.0,52.2,0.0,83.0,1.56,83.0,0.1,7195.63803166256,8171966.0,1.7,1.9,0.841,14.7,Europe,High
140,Austria,2003,Developed,78.8,88.0,0.0,12.2,504.4308735,83.0,90.0,51.7,0.0,84.0,1.48,84.0,0.1,3212.9355,8121423.0,1.7,1.9,0.837,14.7,Europe,High
141,Austria,2002,Developed,78.7,9.0,0.0,12.5,738.2512954533831,81.0,0.0,51.2,0.0,82.0,1.27,83.0,0.1,7195.63803166256,881957.0,1.7,1.9,0.847,16.1,Europe,High
142,Austria,2001,Developed,78.6,92.0,0.0,12.4,738.2512954533831,44.0,0.0,5.6,0.0,83.0,1.12,84.0,0.1,7195.63803166256,842293.0,1.7,1.9,0.837,15.5,Europe,High
143,Austria,2000,Developed,78.1,96.0,0.0,13.2,738.2512954533831,79.67614023144996,0.0,5.1,0.0,71.0,1.6,81.0,0.1,7195.63803166256,811566.0,1.7,1.9,0.833,15.4,Europe,High
144,Azerbaijan,2015,Developing,72.7,118.0,5.0,6.489999999999999,0.0,96.0,0.0,52.5,6.0,98.0,8.335,96.0,0.1,55.31382,9649341.0,2.8,2.9,0.758,12.7,Asia,High
145,Azerbaijan,2014,Developing,72.5,119.0,5.0,0.01,306.1824313,94.0,0.0,51.5,6.0,97.0,6.4,94.0,0.1,7891.299776,953579.0,2.8,2.9,0.752,12.2,Asia,High
146,Azerbaijan,2013,Developing,72.2,121.0,5.0,2.14,275.6514934,93.0,164.0,5.6,6.0,96.0,5.54,93.0,0.1,7875.756953,941681.0,2.8,2.8,0.745,11.9,Asia,High
147,Azerbaijan,2012,Developing,71.9,123.0,5.0,0.01,285.6103912,88.0,0.0,49.7,6.0,92.0,5.37,89.0,0.1,7496.335728,9295784.0,2.8,2.8,0.742,11.8,Asia,High
148,Azerbaijan,2011,Developing,71.6,125.0,5.0,1.98,263.142699,84.0,0.0,48.8,6.0,91.0,5.1,87.0,0.1,7189.691229,917382.0,2.8,2.9,0.741,11.7,Asia,High
149,Azerbaijan,2010,Developing,71.1,13.0,5.0,1.98,246.5686008,79.67614023144996,0.0,48.0,6.0,85.0,5.33,81.0,0.1,5842.85784,954332.0,2.8,2.9,0.737,11.7,Asia,High
150,Azerbaijan,2009,Developing,78.0,132.0,6.0,2.1,22.48638351,74.0,0.0,47.3,6.0,84.0,5.85,81.0,0.1,495.294791,8947243.0,2.8,2.9,0.728,11.6,Asia,High
151,Azerbaijan,2008,Developing,73.0,141.0,6.0,1.18,206.2616134,68.0,5.0,46.6,6.0,85.0,4.37,81.0,0.1,5574.6382,87634.0,2.8,2.9,0.719,11.6,Asia,High
152,Azerbaijan,2007,Developing,73.0,14.0,6.0,1.02,176.0107106,62.0,0.0,45.9,7.0,81.0,5.1,79.0,0.1,3851.437869,85813.0,2.8,2.9,0.708,11.6,Asia,High
153,Azerbaijan,2006,Developing,69.2,154.0,6.0,0.85,105.6337264,52.0,222.0,45.3,7.0,82.56211708645337,6.17,78.0,0.1,2473.85776,848455.0,2.9,2.9,0.682,10.7,Asia,Low
154,Azerbaijan,2005,Developing,68.4,162.0,6.0,0.73,81.28883085,49.0,2419.5922396187884,44.7,7.0,79.0,7.86,75.0,0.1,1578.4239,839185.0,2.9,3.0,0.675,11.2,Asia,Low
155,Azerbaijan,2004,Developing,68.4,154.0,6.0,0.62,8.59680496,79.67614023144996,827.0,44.2,8.0,78.0,7.92,77.0,0.1,145.2163,8365.0,3.0,3.0,0.668,11.0,Asia,Low
156,Azerbaijan,2003,Developing,67.8,154.0,7.0,0.55,42.41491183,51.0,2419.5922396187884,43.6,8.0,79.0,6.56,77.0,0.1,883.6439965,82341.0,3.0,3.0,0.659,10.8,Asia,Low
157,Azerbaijan,2002,Developing,67.8,146.0,7.0,0.55,39.33253687,79.67614023144996,2419.5922396187884,43.1,9.0,82.56211708645337,4.47,76.0,0.1,763.73858,817195.0,3.1,3.1,0.651,10.6,Asia,Low
158,Azerbaijan,2001,Developing,67.5,151.0,8.0,0.51,4.104190077,73.5,574.0,42.6,10.0,77.0,4.48,77.0,0.1,73.6838434,81112.0,3.1,3.1,0.642,10.4,Asia,Low
159,Azerbaijan,2000,Developing,66.6,16.0,9.0,0.65,35.09462644,38.5,210.0,42.1,11.0,75.0,4.67,76.0,0.1,655.974326,8486.0,3.2,3.1,0.636,10.1,Asia,Low
160,Bahamas,2015,Developing,76.1,147.0,0.0,10.735,0.0,95.0,0.0,64.5,0.0,95.0,7.0600000000000005,95.0,0.1,7328.549139500001,7371963.5,2.5,2.5,0.79,12.6,North America,High
161,Bahamas,2014,Developing,75.4,16.0,0.0,9.45,0.0,96.0,0.0,63.8,0.0,96.0,7.74,96.0,0.1,10455.42158,5766336.5,2.5,2.5,0.789,12.6,North America,High
162,Bahamas,2013,Developing,74.8,172.0,0.0,9.42,0.0,97.0,0.0,63.2,0.0,97.0,7.5,97.0,0.1,12620.71037,16357.5,2.5,2.5,0.79,12.6,North America,High
163,Bahamas,2012,Developing,74.9,167.0,0.0,9.5,0.0,96.0,0.0,62.6,0.0,99.0,7.43,98.0,0.2,13609.79698,20878.0,2.5,2.5,0.789,12.6,North America,High
164,Bahamas,2011,Developing,75.0,162.0,0.0,9.34,0.0,95.0,0.0,62.0,0.0,97.0,7.63,98.0,0.1,7146.349609999999,6194.0,2.5,2.5,0.788,12.6,North America,High
165,Bahamas,2010,Developing,75.0,161.0,0.0,9.19,0.0,98.0,0.0,61.3,0.0,97.0,7.44,99.0,0.2,7146.349609999999,6194.0,2.5,2.5,0.788,12.6,North America,High
166,Bahamas,2009,Developing,74.6,168.0,0.0,9.29,0.0,95.0,0.0,6.7,0.0,97.0,7.43,96.0,0.1,11211.8858415,107155.0,2.5,2.5,0.791,12.6,North America,High
167,Bahamas,2008,Developing,74.5,167.0,0.0,10.15,0.0,79.67614023144996,0.0,6.1,0.0,93.0,7.3,93.0,0.1,8408.744586,348399.5,2.5,2.5,0.791,12.6,North America,High
168,Bahamas,2007,Developing,74.4,167.0,0.0,10.75,0.0,93.0,0.0,59.4,0.0,95.0,7.8,95.0,0.1,7210.857195,423331.5,2.5,2.5,0.79,12.5,North America,High
169,Bahamas,2006,Developing,74.2,171.0,0.0,11.07,0.0,96.0,0.0,58.7,0.0,94.0,6.93,95.0,0.1,9224.759945,1472873.0,2.5,2.5,0.788,12.4,North America,High
170,Bahamas,2005,Developing,74.1,172.0,0.0,10.49,0.0,93.0,0.0,58.1,0.0,93.0,5.95,93.0,0.1,2749.9036100000003,3169228.5,2.6,2.5,0.786,12.4,North America,High
171,Bahamas,2004,Developing,73.8,174.0,0.0,10.1,0.0,93.0,0.0,57.4,0.0,92.0,6.2,93.0,0.1,2749.9036100000003,3169228.5,2.6,2.5,0.784,12.3,North America,High
172,Bahamas,2003,Developing,73.2,189.0,0.0,10.68,0.0,88.0,0.0,56.7,0.0,93.0,5.62,92.0,0.1,6778.843505,1748222.0,2.6,2.5,0.783,12.2,North America,High
173,Bahamas,2002,Developing,73.1,19.0,0.0,10.85,0.0,89.0,0.0,56.0,0.0,93.0,5.26,94.0,0.1,6545.59667,193348.5,2.6,2.6,0.781,12.1,North America,High
174,Bahamas,2001,Developing,72.9,189.0,0.0,11.64,0.0,79.67614023144996,0.0,55.2,0.0,98.0,5.15,99.0,0.2,2575.6603800000003,654773.5,2.7,2.6,0.779,12.1,North America,High
175,Bahamas,2000,Developing,72.6,192.0,0.0,12.15,0.0,54.5,0.0,54.4,0.0,91.0,5.21,99.0,0.1,1111.8891675,745515.0,2.7,2.6,0.627174098025868,12.0,North America,High
176,Bahrain,2015,Developing,76.9,69.0,0.0,5.335,0.0,98.0,0.0,63.6,0.0,98.0,6.709999999999999,98.0,0.1,7195.63803166256,1196549.5,6.2,6.1,0.823,14.5,Asia,High
177,Bahrain,2014,Developing,76.8,7.0,0.0,1.57,367.2556742,98.0,46.0,62.9,0.0,98.0,4.98,98.0,0.1,7195.63803166256,59772.0,6.1,6.0,0.82,14.5,Asia,High
178,Bahrain,2013,Developing,76.7,7.0,0.0,1.65,3.968695982,99.0,0.0,62.2,0.0,99.0,4.69,99.0,0.1,251.18329,291376.0,6.1,6.0,0.815,14.5,Asia,High
179,Bahrain,2012,Developing,76.5,71.0,0.0,1.7,738.2512954533831,99.0,0.0,61.5,0.0,99.0,4.37,99.0,0.1,7195.63803166256,11954855.985326752,6.1,6.0,0.812,14.5,Asia,High
180,Bahrain,2011,Developing,76.1,76.0,0.0,1.66,197.7734681,99.0,0.0,6.8,0.0,99.0,3.4,99.0,0.1,2281.1242,503862.5,6.1,6.0,0.812,14.4,Asia,High
181,Bahrain,2010,Developing,76.1,73.0,0.0,1.93,266.7696122,99.0,0.0,6.1,0.0,99.0,3.64,99.0,0.1,2722.1389,790708.0,6.0,5.9,0.81,14.4,Asia,High
182,Bahrain,2009,Developing,76.0,74.0,0.0,1.95,332.9347646,98.0,3.0,59.3,0.0,97.0,3.79,98.0,0.1,7195.63803166256,1186083.5,6.0,5.9,0.814,14.4,Asia,High
183,Bahrain,2008,Developing,75.8,76.0,0.0,2.0,231.5478912,97.0,2.0,58.5,0.0,97.0,3.17,97.0,0.1,2367.56535,341663.5,6.0,5.9,0.815,14.4,Asia,High
184,Bahrain,2007,Developing,75.6,77.0,0.0,2.0,278.3602806,97.0,7.0,57.6,0.0,97.0,3.8,97.0,0.1,2977.1153,322315.0,6.1,5.9,0.813,14.4,Asia,High
185,Bahrain,2006,Developing,75.5,79.0,0.0,2.1,170.7374027,98.0,3.0,56.8,0.0,98.0,3.8,98.0,0.1,1937.99549,68084.0,6.1,5.9,0.81,14.2,Asia,High
186,Bahrain,2005,Developing,75.3,81.0,0.0,2.05,738.2512954533831,98.0,4.0,56.1,0.0,98.0,3.16,98.0,0.1,7195.63803166256,1196549.5,6.1,5.9,0.806,14.0,Asia,High
187,Bahrain,2004,Developing,75.2,83.0,0.0,2.16,738.2512954533831,98.0,11.0,55.6,0.0,98.0,3.37,98.0,0.1,7195.63803166256,243646.0,6.1,5.9,0.803,13.9,Asia,High
188,Bahrain,2003,Developing,75.0,85.0,0.0,2.16,738.2512954533831,98.0,12.0,55.2,0.0,97.0,3.74,97.0,0.1,7195.63803166256,2855533.5,6.1,5.9,0.798,13.7,Asia,High
189,Bahrain,2002,Developing,74.9,87.0,0.0,1.99,106.4303336,98.0,8.0,55.0,0.0,98.0,3.89,98.0,0.1,1312.33457,11954855.985326752,6.2,5.9,0.796,13.5,Asia,High
190,Bahrain,2001,Developing,74.7,9.0,0.0,1.95,738.2512954533831,99.0,5.0,54.8,0.0,99.0,3.8,99.0,0.1,12868.211,743643.5,6.2,6.0,0.794,13.3,Asia,High
191,Bahrain,2000,Developing,74.5,92.0,0.0,2.15,167.7270642,97.0,6.0,54.5,0.0,97.0,3.51,97.0,0.1,13636.34668,9376031.5,6.2,6.0,0.786,13.2,Asia,High
192,Bangladesh,2015,Developing,71.8,129.0,30.303948264125257,2.05,0.0,97.0,240.0,18.3,42.0357385976855,97.0,6.0,97.0,0.1,121.15812,1612886.0,4.8503403675970045,4.882573179033356,0.575,10.2,Asia,High
193,Bangladesh,2014,Developing,71.4,132.0,30.303948264125257,0.01,10.44640334,97.0,289.0,17.7,42.0357385976855,97.0,2.82,97.0,0.1,184.56543,15945279.0,4.8503403675970045,4.882573179033356,0.57,10.0,Asia,High
194,Bangladesh,2013,Developing,71.0,135.0,30.303948264125257,0.01,52.82986467,96.0,237.0,17.0,42.0357385976855,96.0,2.88,96.0,0.1,951.8894535,11954855.985326752,4.8503403675970045,4.882573179033356,0.565,10.0,Asia,High
195,Bangladesh,2012,Developing,77.0,137.0,30.303948264125257,0.01,59.2589257,94.0,2419.5922396187884,16.4,42.0357385976855,94.0,3.8,94.0,0.1,856.342857,15572753.0,4.8503403675970045,4.882573179033356,0.557,9.9,Asia,High
196,Bangladesh,2011,Developing,73.0,14.0,30.303948264125257,0.01,62.34988484,96.0,2419.5922396187884,15.8,42.0357385976855,96.0,3.16,96.0,0.1,835.789341,11954855.985326752,4.8503403675970045,4.882573179033356,0.545,9.4,Asia,High
197,Bangladesh,2010,Developing,69.9,142.0,30.303948264125257,0.01,62.65945432,94.0,788.0,15.2,42.0357385976855,94.0,3.6,94.0,0.1,757.6717572,15214912.0,4.8503403675970045,4.882573179033356,0.535,8.9,Asia,Low
198,Bangladesh,2009,Developing,69.5,144.0,30.303948264125257,0.01,53.26400378,97.0,718.0,14.6,42.0357385976855,97.0,2.91,97.0,0.1,681.125368,1545478.0,4.8503403675970045,4.882573179033356,0.523,8.4,Asia,Low
199,Bangladesh,2008,Developing,69.1,147.0,30.303948264125257,0.01,42.48865034,96.0,2419.5922396187884,14.0,42.0357385976855,96.0,2.85,96.0,0.1,615.7775411,14885814.0,4.8503403675970045,4.882573179033356,0.52,8.6,Asia,Low
200,Bangladesh,2007,Developing,68.6,151.0,30.303948264125257,0.01,46.36536703,95.0,2419.5922396187884,13.5,42.0357385976855,96.0,2.8,94.0,0.1,541.651484,11954855.985326752,4.8503403675970045,2.1,0.513,8.6,Asia,Low
201,Bangladesh,2006,Developing,68.2,152.0,30.303948264125257,0.01,42.3304549,86.0,2419.5922396187884,13.0,42.0357385976855,95.0,2.8,94.0,0.1,494.51466,1453684.0,4.8503403675970045,2.3,0.506,8.4,Asia,Low
202,Bangladesh,2005,Developing,67.8,155.0,30.303948264125257,0.01,38.05462002,45.0,2419.5922396187884,12.5,42.0357385976855,94.0,2.68,93.0,0.1,484.155471,14343111.0,4.8503403675970045,2.5,0.499,8.2,Asia,Low
203,Bangladesh,2004,Developing,67.3,158.0,30.303948264125257,0.01,4.11469667,79.67614023144996,2419.5922396187884,12.0,42.0357385976855,88.0,2.62,99.0,0.1,46.7579167,14137489.0,2.1,2.7,0.491,8.1,Asia,Low
204,Bangladesh,2003,Developing,66.8,161.0,30.303948264125257,0.01,35.48458957,79.67614023144996,2419.5922396187884,11.6,42.0357385976855,82.56211708645337,2.51,87.0,0.1,432.7388972,139191.0,2.3,2.9,0.484,7.9,Asia,Low
205,Bangladesh,2002,Developing,66.3,164.0,30.303948264125257,0.01,0.397228764,83.0,2419.5922396187884,11.2,42.0357385976855,83.0,2.59,83.0,0.1,4.6135745,1366667.0,2.5,4.882573179033356,0.476,7.7,Asia,Low
206,Bangladesh,2001,Developing,65.8,168.0,30.303948264125257,0.01,3.395069781,53.5,2419.5922396187884,1.8,42.0357385976855,85.0,2.47,85.0,0.1,42.5981152,1341716.0,2.7,4.882573179033356,0.468,7.5,Asia,Low
207,Bangladesh,2000,Developing,65.3,173.0,30.303948264125257,0.01,3.69633051,89.5,2419.5922396187884,1.4,42.0357385976855,83.0,2.33,82.0,0.1,45.63371,11954855.985326752,2.9,4.882573179033356,0.459,7.3,Asia,Low
208,Barbados,2015,Developing,75.5,98.0,0.0,0.02,0.0,97.0,0.0,54.5,0.0,97.0,5.71,97.0,0.1,7195.63803166256,2878497.5,3.8,3.7,0.794,15.3,North America,High
209,Barbados,2014,Developing,75.4,1.0,0.0,8.82,294.9056584,94.0,0.0,53.7,0.0,95.0,7.47,94.0,0.1,7195.63803166256,12503477.5,3.8,3.7,0.793,15.3,North America,High
210,Barbados,2013,Developing,75.2,11.0,0.0,8.74,263.0372838,91.0,0.0,53.0,0.0,91.0,7.57,91.0,0.1,7195.63803166256,12503477.5,3.8,3.8,0.792,15.3,North America,High
211,Barbados,2012,Developing,75.1,12.0,0.0,8.61,260.0043858,87.0,0.0,52.2,0.0,88.0,7.43,87.0,0.1,7195.63803166256,12503477.5,3.8,3.8,0.785,15.3,North America,High
212,Barbados,2011,Developing,74.9,14.0,0.0,8.51,173.9825629,91.0,0.0,51.4,0.0,91.0,6.67,91.0,0.1,7195.63803166256,12503477.5,3.8,3.8,0.78,15.5,North America,High
213,Barbados,2010,Developing,74.7,16.0,0.0,8.41,154.9630863,86.0,0.0,5.7,0.0,82.56211708645337,6.17,86.0,0.1,1595.91232,1028398.5,3.8,3.8,0.781,15.8,North America,High
214,Barbados,2009,Developing,74.6,19.0,0.0,8.46,327.1618128,93.0,0.0,49.9,0.0,93.0,6.21,93.0,0.1,7195.63803166256,12503477.5,3.8,3.8,0.779,15.5,North America,High
215,Barbados,2008,Developing,74.4,111.0,0.0,8.95,25.52277112,85.0,0.0,49.2,0.0,85.0,6.1,85.0,0.1,1657.3228,2404444.0,3.9,3.9,0.775,15.3,North America,High
216,Barbados,2007,Developing,74.2,113.0,0.0,8.47,738.2512954533831,93.0,0.0,48.4,0.0,93.0,5.64,93.0,0.1,7195.63803166256,2575168.0,3.9,3.9,0.771,15.0,North America,High
217,Barbados,2006,Developing,74.1,115.0,0.0,8.39,181.5000856,84.0,0.0,47.7,0.0,85.0,5.27,84.0,0.1,7195.63803166256,1231815.5,4.0,3.9,0.766,14.8,North America,High
218,Barbados,2005,Developing,73.9,117.0,0.0,8.01,738.2512954533831,92.0,0.0,46.9,0.0,91.0,5.38,92.0,0.1,7195.63803166256,2855533.5,4.0,4.0,0.761,14.6,North America,High
219,Barbados,2004,Developing,73.8,119.0,0.0,7.68,166.0083443,93.0,0.0,46.2,0.0,93.0,5.71,93.0,0.2,12868.8639,1658902.5,4.1,4.0,0.757,14.4,North America,High
220,Barbados,2003,Developing,73.7,121.0,0.0,7.65,13.5139917,91.0,0.0,45.4,0.0,82.56211708645337,5.82,89.0,0.4,1228.5447,13557821.0,4.1,4.1,0.753,14.2,North America,High
221,Barbados,2002,Developing,73.5,123.0,0.0,7.59,133.099491,66.0,0.0,44.6,0.0,86.0,5.76,87.0,0.8,11675.39395,2575168.0,4.2,4.1,0.749,14.0,North America,High
222,Barbados,2001,Developing,73.4,125.0,0.0,7.38,138.1664627,79.67614023144996,0.0,43.8,0.0,93.0,5.47,84.0,0.7,11513.87189,3070303.0,4.2,4.2,0.75,14.0,North America,High
223,Barbados,2000,Developing,73.3,127.0,0.0,7.43,738.2512954533831,91.5,0.0,43.0,0.0,86.0,5.16,93.0,0.9,11568.1111,1183903.5,4.3,4.2,0.741,14.0,North America,High
224,Belarus,2015,Developing,72.3,196.0,0.0,1.815,0.0,99.0,2.0,62.3,0.0,99.0,5.3149999999999995,99.0,0.1,5949.11677,9489616.0,1.9,2.0,0.798,15.6,Europe,High
225,Belarus,2014,Developing,72.0,199.0,0.0,13.94,738.2512954533831,97.0,64.0,61.7,0.0,97.0,5.69,97.0,0.1,8318.429294,9474511.0,1.9,2.0,0.796,15.7,Europe,High
226,Belarus,2013,Developing,71.7,23.0,0.0,14.66,738.2512954533831,98.0,16.0,61.1,1.0,98.0,6.7,98.0,0.1,7978.825443,9465997.0,2.0,2.0,0.796,15.7,Europe,High
227,Belarus,2012,Developing,71.9,194.0,0.0,16.35,91.70962117,97.0,10.0,6.5,1.0,98.0,5.1,98.0,0.1,694.243915,9464495.0,2.0,2.1,0.793,15.6,Europe,High
228,Belarus,2011,Developing,72.0,232.0,0.0,17.31,846.9113071,98.0,50.0,59.9,1.0,98.0,4.92,98.0,0.1,6519.71753,9473172.0,2.0,2.1,0.787,15.5,Europe,High
229,Belarus,2010,Developing,73.0,222.0,0.0,14.44,8.49409518,96.0,1.0,59.3,1.0,99.0,5.55,98.0,0.1,63.38877,949583.0,2.0,2.2,0.78,15.5,Europe,High
230,Belarus,2009,Developing,70.0,226.0,0.0,14.09,434.7985025,98.0,0.0,58.7,1.0,98.0,6.9,96.0,0.1,5176.172649,956765.0,2.1,2.2,0.771,15.4,Europe,High
231,Belarus,2008,Developing,70.0,224.0,1.0,14.67,501.8056141,98.0,0.0,58.2,1.0,98.0,5.95,97.0,0.1,6376.183153,9527985.0,2.1,2.3,0.755,15.1,Europe,High
232,Belarus,2007,Developing,69.8,226.0,1.0,14.22,464.077513,91.0,1.0,57.7,1.0,82.56211708645337,6.44,95.0,0.1,4735.484827,956953.0,2.2,2.3,0.739,14.9,Europe,Low
233,Belarus,2006,Developing,68.9,243.0,1.0,12.6,364.426052,98.0,149.0,57.2,1.0,97.0,6.34,99.0,0.1,3848.215966,964924.0,2.2,2.4,0.723,14.6,Europe,Low
234,Belarus,2005,Developing,68.1,252.0,1.0,11.01,45.65007798,99.0,1.0,56.7,1.0,98.0,6.89,99.0,0.1,3126.71767,9663915.0,2.3,2.5,0.713,14.4,Europe,Low
235,Belarus,2004,Developing,68.2,247.0,1.0,12.05,42.33443901,99.0,2.0,56.2,1.0,99.0,6.59,99.0,0.1,2378.33927,973146.0,2.4,2.5,0.703,14.1,Europe,Low
236,Belarus,2003,Developing,67.7,253.0,1.0,11.17,23.83578594,56.0,21.0,55.8,1.0,53.0,6.59,82.33100748808714,0.1,1819.525644,9796749.0,2.5,2.6,0.695,13.9,Europe,Low
237,Belarus,2002,Developing,67.2,262.0,1.0,12.23,145.4233629,99.0,14.0,55.3,1.0,99.0,6.47,99.0,0.1,1479.383142,9865548.0,2.5,2.7,0.687,13.6,Europe,Low
238,Belarus,2001,Developing,67.7,254.0,1.0,10.74,14.06141699,93.0,45.0,54.9,1.0,99.0,6.62,99.0,0.1,1244.373185,9928549.0,2.6,2.7,0.681,13.3,Europe,Low
239,Belarus,2000,Developing,68.0,247.0,1.0,12.98,24.24947846,79.67614023144996,21.0,54.4,1.0,99.0,6.13,99.0,0.1,1276.28834,997961.0,2.7,2.8,0.675,13.1,Europe,Low
240,Belgium,2015,Developed,81.1,74.0,0.0,5.1899999999999995,0.0,98.0,47.0,63.7,1.0,99.0,6.709999999999999,99.0,0.1,4356.875,11274196.0,1.0,1.0,0.895,16.6,Europe,High
241,Belgium,2014,Developed,89.0,76.0,0.0,12.6,738.2512954533831,98.0,70.0,63.4,1.0,99.0,1.59,99.0,0.1,7195.63803166256,112957.0,1.0,1.0,0.89,16.3,Europe,High
242,Belgium,2013,Developed,87.0,77.0,0.0,11.77,702.359357,98.0,39.0,63.0,1.0,99.0,1.57,99.0,0.1,4651.38647,11182817.0,1.0,0.9,0.889,16.3,Europe,High
243,Belgium,2012,Developed,83.0,78.0,0.0,10.08,664.4738975,98.0,109.0,62.6,1.0,99.0,1.54,99.0,0.1,4474.5717,11128246.0,0.9,0.9,0.886,16.2,Europe,High
244,Belgium,2011,Developed,83.0,8.0,0.0,10.11,713.5297354,97.0,576.0,62.3,1.0,98.0,1.42,98.0,0.1,4772.77415,1147744.0,0.9,0.9,0.884,16.1,Europe,High
245,Belgium,2010,Developed,80.0,81.0,0.0,10.22,665.7356115,97.0,40.0,61.9,1.0,98.0,1.17,98.0,0.1,4438.23741,1895586.0,0.9,0.9,0.878,15.9,Europe,High
246,Belgium,2009,Developed,79.8,85.0,0.0,10.05,671.9376566,97.0,33.0,61.6,1.0,98.0,1.39,98.0,0.1,4488.5615,1796493.0,0.9,0.9,0.876,15.8,Europe,High
247,Belgium,2008,Developed,79.5,87.0,0.0,10.47,738.2512954533831,98.0,98.0,61.3,1.0,99.0,9.6,99.0,0.1,7195.63803166256,179973.0,0.8,0.8,0.874,15.8,Europe,High
248,Belgium,2007,Developed,79.5,86.0,0.0,10.25,640.3560918,94.0,64.0,6.9,1.0,99.0,9.25,98.0,0.1,4443.83131,16257.0,0.8,0.8,0.871,15.8,Europe,High
249,Belgium,2006,Developed,79.4,85.0,0.0,10.98,738.2512954533831,94.0,15.0,6.6,1.0,99.0,9.17,98.0,0.1,7195.63803166256,1547958.0,0.8,0.8,0.865,15.7,Europe,High
250,Belgium,2005,Developed,78.9,89.0,0.0,12.27,738.2512954533831,77.0,26.0,6.2,1.0,97.0,9.24,97.0,0.1,7195.63803166256,1478617.0,0.8,0.8,0.861,15.7,Europe,High
251,Belgium,2004,Developed,78.8,91.0,1.0,12.05,738.2512954533831,64.0,61.0,59.8,1.0,96.0,9.32,95.0,0.1,7195.63803166256,1421137.0,0.8,0.8,0.88,18.8,Europe,High
